ID,school_type,awards,setting,total_pop,under_pop,ratio,state_school,tuition,books,R_B,Other,R_B_O,total_grants,total_loans,fullorpart,gender,ethnicity,age,residency,total_apps,male_apps,female_apps,total_percent,perc_male_admit,perc_female_admit,gpa,test_scores,SAT_WR_25,SAT_WR_75,SAT_M_25,SAT_M_75,ACT_C_25,ACT_C_75,grad_rate,sports,crime
186584,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,10219.0,6102.0,13.0,0.0,"$45,290","$1,000","$15,368","$3,000","$15,368","1,620",978,"Undergraduate Attendance Status:
Full-time: 95%
Part-time: 5%","Undergraduate Student Gender:
Male: 48%
Female: 52%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 10%
Black or African American: 8%
Hispanic/Latino: 18%
Native Hawaiian or other Pacific Islander: 0%
White: 49%
Two or more races: 4%
Race/ethnicity unknown: 6%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 96%
25 and over: 4%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 61%
Out-of-state: 34%
Foreign countries: 4%
Unknown: 1%","20,830","8,915","11,915",78%,80%,77%,True,True,580,650,570,660,25,30,72.0,272.0,"[50, 26, 1]"
186618,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Large,1287.0,834.0,11.0,0.0,"$34,876","$1,300","$12,744","$4,908","$11,578",166,148,"Undergraduate Attendance Status:
Full-time: 75%
Part-time: 25%","Undergraduate Student Gender:
Male: 30%
Female: 70%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 3%
Black or African American: 30%
Hispanic/Latino: 25%
Native Hawaiian or other Pacific Islander: 1%
White: 22%
Two or more races: 1%
Race/ethnicity unknown: 14%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 74%
25 and over: 26%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 97%
Out-of-state: 3%
Foreign countries: 1%
Unknown: 0%",,,,,,,,,,,,,,,51.0,189.0,"[5, 6, 6]"
186867,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Suburb: Large,7283.0,3659.0,12.0,0.0,"$55,952","$1,200","$16,260","$1,020","$16,260",960,654,"Undergraduate Attendance Status:
Full-time: 100%
Part-time: 0%","Undergraduate Student Gender:
Male: 71%
Female: 29%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 17%
Black or African American: 2%
Hispanic/Latino: 12%
Native Hawaiian or other Pacific Islander: 0%
White: 61%
Two or more races: 0%
Race/ethnicity unknown: 5%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 100%
25 and over: 0%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 62%
Out-of-state: 35%
Foreign countries: 3%
Unknown: 0%","10,346","7,069","3,277",53%,52%,56%,True,True,640,710,680,770,31,34,88.0,598.0,"[40, 18, 12]"
186876,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Midsize,9934.0,8893.0,17.0,1.0,"$14,329","$1,375","$12,347","$2,272","$12,605","1,229","1,101","Undergraduate Attendance Status:
Full-time: 95%
Part-time: 5%","Undergraduate Student Gender:
Male: 41%
Female: 59%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 7%
Black or African American: 9%
Hispanic/Latino: 15%
Native Hawaiian or other Pacific Islander: 0%
White: 65%
Two or more races: 3%
Race/ethnicity unknown: 1%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 89%
25 and over: 11%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 96%
Out-of-state: 4%
Foreign countries: 0%
Unknown: 0%","7,262","2,670","4,592",77%,73%,80%,True,True,510,600,503,590,20,27,74.0,482.0,"[33, 64, 56]"
186900,"4-year, Private not-for-profit",Bachelor's degree,Suburb: Large,60.0,,11.0,0.0,"$13,900",$200,"$3,000","$3,800","$14,986",5,0,"Attendance Status:
Full-time: 100%
Part-time: 0%","Student Gender:
Male: 100%
Female: 0%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 0%
Hispanic/Latino: 0%
Native Hawaiian or other Pacific Islander: 0%
White: 93%
Two or more races: 0%
Race/ethnicity unknown: 0%
Non-resident alien: 7%","Undergraduate Student Age:
24 and under: 98%
25 and over: 2%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 75%
Out-of-state: 25%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,0.0,,"[0, 0, 0]"
187134,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Suburb: Large,7821.0,7189.0,13.0,1.0,"$16,029","$1,200","$14,316","$3,922","$14,316",820,860,"Undergraduate Attendance Status:
Full-time: 97%
Part-time: 3%","Undergraduate Student Gender:
Male: 43%
Female: 57%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 12%
Black or African American: 6%
Hispanic/Latino: 14%
Native Hawaiian or other Pacific Islander: 0%
White: 62%
Two or more races: 1%
Race/ethnicity unknown: 4%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 98%
25 and over: 2%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 93%
Out-of-state: 6%
Foreign countries: 0%
Unknown: 0%","13,199","5,556","7,643",51%,50%,52%,True,True,570,650,570,670,24,30,86.0,722.0,"[88, 34, 242]"
187444,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Suburb: Large,10105.0,8605.0,14.0,1.0,"$13,770","$1,600","$13,706","$2,250","$11,164","1,159",966,"Undergraduate Attendance Status:
Full-time: 83%
Part-time: 17%","Undergraduate Student Gender:
Male: 44%
Female: 56%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 7%
Black or African American: 19%
Hispanic/Latino: 33%
Native Hawaiian or other Pacific Islander: 0%
White: 35%
Two or more races: 3%
Race/ethnicity unknown: 2%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 81%
25 and over: 19%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 98%
Out-of-state: 2%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,56.0,296.0,"[68, 45, 79]"
187596,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,Rural: Remote,1849.0,1831.0,12.0,0.0,"$4,070","$1,600","$6,270","$3,570","$5,120",111,0,"Undergraduate Attendance Status:
Full-time: 45%
Part-time: 55%","Undergraduate Student Gender:
Male: 41%
Female: 59%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 97%
Asian: 0%
Black or African American: 0%
Hispanic/Latino: 1%
Native Hawaiian or other Pacific Islander: 0%
White: 1%
Two or more races: 0%
Race/ethnicity unknown: 0%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 63%
25 and over: 36%
Age unknown: 1%","Undergraduate Student Residence:
In-state: 51%
Out-of-state: 49%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,9.0,24.0,"[0, 2, 81]"
187648,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degree,Town: Remote,5685.0,4465.0,17.0,1.0,"$6,648",$950,"$7,526","$4,498","$7,498",528,184,"Undergraduate Attendance Status:
Full-time: 54%
Part-time: 46%","Undergraduate Student Gender:
Male: 42%
Female: 58%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 3%
Asian: 1%
Black or African American: 4%
Hispanic/Latino: 36%
Native Hawaiian or other Pacific Islander: 1%
White: 35%
Two or more races: 2%
Race/ethnicity unknown: 16%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 71%
25 and over: 29%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 73%
Out-of-state: 25%
Foreign countries: 1%
Unknown: 0%","2,409",908,"1,501",51%,49%,51%,True,True,470,590,480,570,17,23,36.0,461.0,"[33, 8, 80]"
187745,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,Rural: Fringe,605.0,557.0,8.0,0.0,"$4,726","$2,400","$10,676","$4,400","$13,648",53,0,"Undergraduate Attendance Status:
Full-time: 53%
Part-time: 47%","Undergraduate Student Gender:
Male: 40%
Female: 60%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 68%
Asian: 0%
Black or African American: 0%
Hispanic/Latino: 14%
Native Hawaiian or other Pacific Islander: 0%
White: 12%
Two or more races: 5%
Race/ethnicity unknown: 1%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 72%
25 and over: 28%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 56%
Out-of-state: 44%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,33.0,,"[1, 8, 0]"
187897,"4-year, Public",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Town: Remote,2787.0,1750.0,13.0,1.0,"$6,558","$1,144","$8,908","$3,968","$10,352",259,81,"Undergraduate Attendance Status:
Full-time: 68%
Part-time: 32%","Undergraduate Student Gender:
Male: 37%
Female: 63%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 9%
Asian: 0%
Black or African American: 6%
Hispanic/Latino: 58%
Native Hawaiian or other Pacific Islander: 0%
White: 19%
Two or more races: 2%
Race/ethnicity unknown: 2%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 58%
25 and over: 42%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 77%
Out-of-state: 22%
Foreign countries: 1%
Unknown: 0%",,,,,,,,,,,,,,,29.0,296.0,"[24, 14, 1]"
187967,"4-year, Public",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Town: Remote,1835.0,1324.0,8.0,1.0,"$8,361",$600,"$8,624","$3,498","$8,624",243,139,"Undergraduate Attendance Status:
Full-time: 89%
Part-time: 11%","Undergraduate Student Gender:
Male: 67%
Female: 33%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 4%
Asian: 4%
Black or African American: 1%
Hispanic/Latino: 32%
Native Hawaiian or other Pacific Islander: 0%
White: 52%
Two or more races: 3%
Race/ethnicity unknown: 2%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 85%
25 and over: 15%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 88%
Out-of-state: 12%
Foreign countries: 0%
Unknown: 0%","1,754",981,773,97%,96%,97%,True,True,570,670,580,700,23,30,54.0,,"[13, 4, 15]"
187985,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,22729.0,17330.0,17.0,1.0,"$8,161","$1,266","$10,262","$4,176","$10,262","2,454","1,526","Undergraduate Attendance Status:
Full-time: 73%
Part-time: 27%","Undergraduate Student Gender:
Male: 44%
Female: 56%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 5%
Asian: 4%
Black or African American: 2%
Hispanic/Latino: 49%
Native Hawaiian or other Pacific Islander: 0%
White: 31%
Two or more races: 3%
Race/ethnicity unknown: 1%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 76%
25 and over: 24%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 83%
Out-of-state: 14%
Foreign countries: 2%
Unknown: 1%","10,436","4,125","6,311",96%,96%,97%,True,True,520,630,510,620,17,25,54.0,455.0,"[766, 190, 67]"
188030,"4-year, Public",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Midsize,14296.0,11675.0,16.0,1.0,"$7,301","$1,240","$10,228","$4,271","$9,083","2,126",867,"Undergraduate Attendance Status:
Full-time: 83%
Part-time: 17%","Undergraduate Student Gender:
Male: 44%
Female: 56%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 2%
Asian: 1%
Black or African American: 2%
Hispanic/Latino: 62%
Native Hawaiian or other Pacific Islander: 0%
White: 25%
Two or more races: 2%
Race/ethnicity unknown: 1%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 81%
25 and over: 19%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 68%
Out-of-state: 30%
Foreign countries: 2%
Unknown: 0%","13,715","5,491","8,156",63%,61%,64%,True,True,480,580,470,570,17,23,51.0,471.0,"[153, 83, 512]"
188058,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificate,Town: Distant,1119.0,,12.0,1.0,"$4,952","$1,200",,"$4,688","$8,506",137,4,"Attendance Status:
Full-time: 53%
Part-time: 47%","Student Gender:
Male: 36%
Female: 64%","Student Race/ethnicity:
American Indian or Alaska Native: 8%
Asian: 1%
Black or African American: 2%
Hispanic/Latino: 72%
Native Hawaiian or other Pacific Islander: 0%
White: 9%
Two or more races: 4%
Race/ethnicity unknown: 1%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 59%
25 and over: 35%
Age unknown: 6%","Undergraduate Student Residence:
In-state: 95%
Out-of-state: 3%
Foreign countries: 2%
Unknown: 0%",,,,,,,,,,,,,,,31.0,43.0,"[5, 0, 0]"
188182,"4-year, Private not-for-profit",One but less than two years certificateBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,Rural: Fringe,875.0,331.0,17.0,0.0,"$16,200",,"$9,930","$2,800","$13,200",55,57,"Undergraduate Attendance Status:
Full-time: 84%
Part-time: 16%","Undergraduate Student Gender:
Male: 56%
Female: 44%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 3%
Asian: 1%
Black or African American: 12%
Hispanic/Latino: 47%
Native Hawaiian or other Pacific Islander: 0%
White: 27%
Two or more races: 0%
Race/ethnicity unknown: 9%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 75%
25 and over: 25%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 52%
Out-of-state: 33%
Foreign countries: 7%
Unknown: 7%",,,,,,,,,,,,,,,26.0,341.0,"[4, 4, 0]"
188304,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Town: Remote,3193.0,2214.0,13.0,1.0,"$6,574","$1,600","$10,790","$4,288","$10,790",224,100,"Undergraduate Attendance Status:
Full-time: 50%
Part-time: 50%","Undergraduate Student Gender:
Male: 36%
Female: 64%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 2%
Asian: 1%
Black or African American: 5%
Hispanic/Latino: 44%
Native Hawaiian or other Pacific Islander: 1%
White: 22%
Two or more races: 2%
Race/ethnicity unknown: 21%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 65%
25 and over: 35%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 69%
Out-of-state: 29%
Foreign countries: 2%
Unknown: 0%",,,,,,,,,,,,,,,28.0,234.0,"[30, 10, 6]"
188340,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,City: Large,1634.0,1628.0,14.0,0.0,"$26,150","$1,900","$14,180","$7,200","$14,100",275,189,"Undergraduate Attendance Status:
Full-time: 84%
Part-time: 16%","Undergraduate Student Gender:
Male: 88%
Female: 12%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 12%
Black or African American: 17%
Hispanic/Latino: 34%
Native Hawaiian or other Pacific Islander: 1%
White: 12%
Two or more races: 1%
Race/ethnicity unknown: 16%
Non-resident alien: 7%","Undergraduate Student Age:
24 and under: 70%
25 and over: 30%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 88%
Out-of-state: 11%
Foreign countries: 0%
Unknown: 1%",,,,,,,,,,,,,,,38.0,70.0,"[4, 0, 0]"
188429,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,7991.0,5360.0,11.0,0.0,"$41,435","$1,020","$16,900","$4,250","$15,257","1,024",564,"Undergraduate Attendance Status:
Full-time: 94%
Part-time: 6%","Undergraduate Student Gender:
Male: 31%
Female: 69%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 11%
Black or African American: 9%
Hispanic/Latino: 17%
Native Hawaiian or other Pacific Islander: 0%
White: 49%
Two or more races: 3%
Race/ethnicity unknown: 7%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 92%
25 and over: 8%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 89%
Out-of-state: 8%
Foreign countries: 3%
Unknown: 0%","15,329","5,149","10,180",75%,69%,77%,True,True,530,620,530,630,21,27,73.0,471.0,"[34, 42, 4]"
188517,"4-year, primarily associate's, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,418.0,,11.0,0.0,"$18,215","$1,800",,"$1,480","$3,500",48,45,"Attendance Status:
Full-time: 72%
Part-time: 28%","Student Gender:
Male: 34%
Female: 66%","Student Race/ethnicity:
American Indian or Alaska Native: 2%
Asian: 3%
Black or African American: 30%
Hispanic/Latino: 14%
Native Hawaiian or other Pacific Islander: 0%
White: 43%
Two or more races: 8%
Race/ethnicity unknown: 0%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 51%
25 and over: 49%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 90%
Out-of-state: 10%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,27.0,,"[0, 0, 0]"
